Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-01,HCLTECH,EQ,568.1,569.4,572.9,566.85,571.1,571.95,570.49,918373,5.23918E+13,17539,503196,0.5479
2020-01-02,HCLTECH,EQ,571.95,572.55,575,570.5,574,573.55,573.24,1075642,6.16604E+13,52734,523259,0.4865
2020-01-03,HCLTECH,EQ,573.55,574,588.5,572.85,582,585.05,584.14,3269446,1.90983E+14,77707,1071299,0.3277
2020-01-06,HCLTECH,EQ,585.05,585,592.2,579.45,581.9,582,584.22,3589985,2.09733E+14,60726,1698341,0.4731
2020-01-07,HCLTECH,EQ,582,582,587.75,579.05,583.9,584.25,584.46,3179728,1.85842E+14,90166,2016150,0.6341
2020-01-08,HCLTECH,EQ,584.25,583,593,578,585,585.75,587.17,3593096,2.10977E+14,100124,2062014,0.5739
2020-01-09,HCLTECH,EQ,585.75,586,588.15,579.25,580.95,580.3,581.99,2313648,1.34653E+14,55170,1203611,0.5202
2020-01-10,HCLTECH,EQ,580.3,582,589.8,577.4,580.4,580.35,583.18,2049636,1.19532E+14,77150,912075,0.445
2020-01-13,HCLTECH,EQ,580.35,583.95,590,581,587,586.5,584.94,4096054,2.39593E+14,88858,2557536,0.6244
2020-01-14,HCLTECH,EQ,586.5,587.2,597.4,587.15,594,594.3,592.35,3395378,2.01126E+14,100342,1567640,0.4617
2020-01-15,HCLTECH,EQ,594.3,597,598.3,591.7,595,595.75,594.99,2348102,1.3971E+14,47737,1263518,0.5381
2020-01-16,HCLTECH,EQ,595.75,597,598.3,586.75,594.65,593.25,593.17,2107442,1.25006E+14,58134,925645,0.4392
2020-01-17,HCLTECH,EQ,593.25,585,602,585,600.5,598.8,594.66,4555694,2.7091E+14,69220,1932730,0.4242
2020-01-20,HCLTECH,EQ,598.8,618,618,584.1,588.95,589.25,594.82,10272118,6.11008E+14,124801,2672077,0.2601
2020-01-21,HCLTECH,EQ,589.25,589.3,593.25,582.35,582.75,584.05,587.79,2640668,1.55216E+14,74242,1136410,0.4303
2020-01-22,HCLTECH,EQ,584.05,585.2,595,581.5,590.2,590.65,591.32,4402650,2.60338E+14,111318,2198140,0.4993
2020-01-23,HCLTECH,EQ,590.65,590.1,599.95,587,598,598.95,596.55,6089397,3.63261E+14,97913,4369373,0.7175
2020-01-24,HCLTECH,EQ,598.95,599,609,595.5,607.4,607.7,605.57,3551260,2.15055E+14,79737,1947518,0.5484
2020-01-27,HCLTECH,EQ,607.7,607.7,608,601.75,605.55,604.35,605.04,2450421,1.48259E+14,34778,1638147,0.6685
2020-01-28,HCLTECH,EQ,604.35,607.3,607.35,592.6,602.85,601.45,598.41,5330709,3.18996E+14,122378,4045256,0.7589
2020-01-29,HCLTECH,EQ,601.45,605,611.5,602.2,608.85,608.85,608.53,4281329,2.6053E+14,81339,3214524,0.7508
2020-01-30,HCLTECH,EQ,608.85,612,613.85,603.65,607.9,607.85,607.69,3334901,2.02659E+14,99651,2341231,0.702
2020-01-31,HCLTECH,EQ,607.85,607.85,608.9,589.6,591.6,591.4,595.05,3590768,2.13669E+14,100805,2302497,0.6412
2020-02-01,HCLTECH,EQ,591.4,591.4,597.7,580.75,590.8,590.9,589.72,941425,5.55182E+13,20264,243753,0.2589
2020-02-03,HCLTECH,EQ,590.9,591.4,593.65,577.5,579.85,579.1,583.95,4024193,2.34992E+14,105851,2708631,0.6731
2020-02-04,HCLTECH,EQ,579.1,583,589.25,582.5,587.8,586.5,586.68,3246094,1.90442E+14,70121,2304138,0.7098
2020-02-05,HCLTECH,EQ,586.5,589.4,598.5,586,595,595.6,594.34,3006324,1.78676E+14,109513,1738594,0.5783
2020-02-06,HCLTECH,EQ,595.6,598.95,613,598,601,599.7,603.6,4704968,2.8399E+14,81356,2808209,0.5969
2020-02-07,HCLTECH,EQ,599.7,601.65,609.2,599.15,605,607.7,605.1,2865379,1.73384E+14,57503,1827003,0.6376
2020-02-10,HCLTECH,EQ,607.7,608.9,611.55,601.65,603,604.9,605.7,2286213,1.38477E+14,34996,1591595,0.6962
2020-02-11,HCLTECH,EQ,604.9,606,613.75,605.7,610.95,610.65,610.79,2458748,1.50177E+14,118909,1671637,0.6799
2020-02-12,HCLTECH,EQ,610.65,613,620.5,610.3,612.2,614.1,614.82,4873027,2.99606E+14,108142,3438041,0.7055
2020-02-13,HCLTECH,EQ,614.1,612,613.95,604.05,612.5,612.45,608.15,2090363,1.27126E+14,44088,1084025,0.5186
2020-02-14,HCLTECH,EQ,612.45,612.45,623.25,612.25,622.15,621.65,619.82,3650630,2.26273E+14,101590,2322074,0.6361
2020-02-17,HCLTECH,EQ,621.65,623,623.5,612.35,613.45,613.45,615.53,2190578,1.34837E+14,73941,1371469,0.6261
2020-02-18,HCLTECH,EQ,613.45,613.45,615.8,605.15,609.8,607.05,608.11,5237465,3.18495E+14,71859,3944951,0.7532
2020-02-19,HCLTECH,EQ,607.05,614.45,618.25,604,604.45,605.75,610.1,3799862,2.31828E+14,73152,2634371,0.6933
2020-02-20,HCLTECH,EQ,605.75,611,612.95,605.15,610,608.05,608.47,4820313,2.93299E+14,115488,3765792,0.7812
2020-02-24,HCLTECH,EQ,608.05,608,609,591.5,592.15,595.15,602.49,4070143,2.4522E+14,105019,2871001,0.7054
2020-02-25,HCLTECH,EQ,595.15,595.5,595.7,575,583.2,582.45,582.04,5525575,3.21609E+14,115367,3351569,0.6066
2020-02-26,HCLTECH,EQ,582.45,576.9,589.05,575.5,583.25,583.6,582.92,5460070,3.18277E+14,100228,3912612,0.7166
2020-02-27,HCLTECH,EQ,583.6,582.1,582.4,568,571,573.05,573.13,4078174,2.33734E+14,97257,2571171,0.6305
2020-02-28,HCLTECH,EQ,573.05,560,564,531.2,539,534.35,546.95,7894806,4.31804E+14,161062,5641457,0.7146
2020-03-02,HCLTECH,EQ,534.35,541.05,565.85,537.85,547.6,549.7,553.95,8175982,4.52909E+14,166431,4757527,0.5819
2020-03-03,HCLTECH,EQ,549.7,556,568.75,555,568.2,565.05,561.76,4682284,2.6303E+14,131005,2921488,0.6239
2020-03-04,HCLTECH,EQ,565.05,569,575.4,561,562.2,563.1,566.67,5175180,2.93261E+14,104336,2995152,0.5788
2020-03-05,HCLTECH,EQ,563.1,568,581.9,563.15,576,576.4,578.35,6061347,3.50557E+14,89062,3342007,0.5514
2020-03-06,HCLTECH,EQ,576.4,570,573.95,559.55,568,566.2,564.49,3288548,1.85634E+14,72399,1780941,0.5416
2020-03-09,HCLTECH,EQ,566.2,555,558,536.45,542.55,540.45,543.06,3699831,2.00922E+14,82357,2008244,0.5428
2020-03-11,HCLTECH,EQ,540.45,526.75,542.65,514,538.05,536.8,533.8,4850036,2.58895E+14,105339,2600565,0.5362
2020-03-12,HCLTECH,EQ,536.8,521,527.8,486.35,494,493.35,506.11,5321420,2.69324E+14,161096,3096516,0.5819
2020-03-13,HCLTECH,EQ,493.35,460,517.25,395.95,497,492.9,479.71,6859998,3.29081E+14,117288,2869311,0.4183
2020-03-16,HCLTECH,EQ,492.9,469,479.8,446.85,453.25,450.7,464.14,5281596,2.45141E+14,126930,2981225,0.5645
2020-03-17,HCLTECH,EQ,450.7,450,478.6,443.35,455,450.65,459.39,5148569,2.36522E+14,99381,2957732,0.5745
2020-03-18,HCLTECH,EQ,450.65,455,464.8,429.05,437,434.25,442.39,4936460,2.18386E+14,123650,2901862,0.5878
2020-03-19,HCLTECH,EQ,434.25,418.9,434.6,375.25,419,413.45,413.01,9270054,3.82862E+14,184203,4577255,0.4938
2020-03-20,HCLTECH,EQ,413.45,413.5,461.95,411.85,444.7,444.9,441.91,11916337,5.26599E+14,199014,7002639,0.5877
2020-03-23,HCLTECH,EQ,444.9,415,444,400.45,425,417.15,415.77,9525670,3.96047E+14,111898,6474510,0.6797
2020-03-24,HCLTECH,EQ,417.15,413,458.85,411.85,449,442.05,442.27,9915954,4.38556E+14,142298,6044388,0.6096
2020-03-25,HCLTECH,EQ,442.05,432,468,417.75,436,457.6,445.12,11976272,5.33086E+14,109934,8694881,0.726
2020-03-26,HCLTECH,EQ,457.6,461.1,466.75,441.1,445.7,447.7,451.39,9504717,4.2903E+14,113214,6559488,0.6901
2020-03-27,HCLTECH,EQ,447.7,450.25,457.45,420.5,434,430.65,431.25,9151132,3.94641E+14,145850,5896317,0.6443
2020-03-30,HCLTECH,EQ,430.65,410,438.65,410,424,419,426.61,6325701,2.69858E+14,114637,3625106,0.5731
2020-03-31,HCLTECH,EQ,419,433.2,449.4,425.3,433,436.4,439.08,6381824,2.8021E+14,118664,4308600,0.6751
2020-04-01,HCLTECH,EQ,436.4,433,433.2,408.2,414.65,413.55,421.79,8136746,3.43199E+14,112951,5298743,0.6512
2020-04-03,HCLTECH,EQ,413.55,418.9,428.6,399.3,409.85,405.8,415.48,8166456,3.39301E+14,157013,4330439,0.5303
2020-04-07,HCLTECH,EQ,405.8,425,457.95,425,456,451.15,443.19,5972948,2.64717E+14,120075,3101333,0.5192
2020-04-08,HCLTECH,EQ,451.15,451,476.8,449,466.25,463.1,467.34,7991062,3.73451E+14,111912,4502299,0.5634
2020-04-09,HCLTECH,EQ,463.1,480.7,481,462,470,469.05,469.6,5069246,2.38052E+14,85608,3071039,0.6058
2020-04-13,HCLTECH,EQ,469.05,470,471,454,461,458.25,458.64,2236731,1.02585E+14,54865,1046353,0.4678
2020-04-15,HCLTECH,EQ,458.25,470,482,462.7,481.2,478.75,473.04,6333192,2.99586E+14,124242,3809593,0.6015
2020-04-16,HCLTECH,EQ,478.75,473,476,456.7,459.8,459.75,464.99,10484847,4.8753E+14,225515,6289179,0.5998
2020-04-17,HCLTECH,EQ,459.75,470,475,453.65,457,455.25,460.6,4706460,2.1678E+14,119829,2243641,0.4767
2020-04-20,HCLTECH,EQ,455.25,458,473.6,453.5,469.9,470,467.39,4801120,2.24398E+14,115539,2034232,0.4237
2020-04-21,HCLTECH,EQ,470,458,464.95,447.85,455.05,455.7,455.24,3405204,1.5502E+14,60418,1831035,0.5377
2020-04-22,HCLTECH,EQ,455.7,453,469.45,450,463.5,462.4,461.49,3768051,1.7389E+14,71852,1690529,0.4486
2020-04-23,HCLTECH,EQ,462.4,465,480.75,462.4,480,477.7,473.72,3054988,1.44721E+14,61297,1315670,0.4307
2020-04-24,HCLTECH,EQ,477.7,480,496.9,465.15,468.1,468.1,479.58,6738441,3.23161E+14,104786,1679809,0.2493
2020-04-27,HCLTECH,EQ,468.1,473.1,485.7,467.25,484,483.1,478.49,2914600,1.39462E+14,66778,1260373,0.4324
2020-04-28,HCLTECH,EQ,483.1,489,489,469.45,474.25,471.1,473.89,4262239,2.01985E+14,58064,2063716,0.4842
2020-04-29,HCLTECH,EQ,471.1,474.8,501,470.2,495,491.75,481.7,3849156,1.85412E+14,74523,1876703,0.4876
2020-04-30,HCLTECH,EQ,491.75,506.5,565.5,501,545,543.55,527.51,8035698,4.23893E+14,142686,2693252,0.3352
2020-05-04,HCLTECH,EQ,543.55,527.5,527.5,508.2,514.9,514.25,513.96,7032553,3.61448E+14,143067,3993112,0.5678
2020-05-05,HCLTECH,EQ,514.25,526,529.9,515.65,521.3,520.4,522.08,4592833,2.39781E+14,93760,2238007,0.4873
2020-05-06,HCLTECH,EQ,520.4,512.2,526.7,506.2,521,519.1,517.81,6921536,3.58402E+14,144546,3515933,0.508
2020-05-07,HCLTECH,EQ,519.1,530,541.8,507.55,510.5,511.75,523.24,19998942,1.04642E+15,292085,3467020,0.1734
2020-05-08,HCLTECH,EQ,511.75,520.85,522.5,502.4,519,518.4,515,10120968,5.21226E+14,161781,2793646,0.276
2020-05-11,HCLTECH,EQ,518.4,526,534.9,521.2,527,527.55,530.01,4425560,2.34561E+14,103083,1598921,0.3613
2020-05-12,HCLTECH,EQ,527.55,525.45,540,520,527.3,527.4,531.14,6440027,3.42057E+14,123687,2135490,0.3316
2020-05-13,HCLTECH,EQ,527.4,539.85,539.85,521.55,527,528.75,530.41,3503019,1.85804E+14,65175,1055370,0.3013
2020-05-14,HCLTECH,EQ,528.75,519.4,527.55,514.35,515,517.45,522,3741679,1.95317E+14,80074,1484762,0.3968
2020-05-15,HCLTECH,EQ,517.45,517.95,517.95,505.25,512.2,511.25,510.91,4895771,2.50128E+14,92194,2238195,0.4572
2020-05-18,HCLTECH,EQ,511.25,514.7,518.65,507.5,513,510.75,512.45,5159670,2.64409E+14,88086,2126591,0.4122
2020-05-19,HCLTECH,EQ,510.75,512,520.5,506.2,519.2,518.25,515.32,3967055,2.04428E+14,66640,1412137,0.356
2020-05-20,HCLTECH,EQ,518.25,515.05,528.65,515,526.4,526.75,524.14,3138733,1.64512E+14,69200,1187246,0.3783
2020-05-21,HCLTECH,EQ,526.75,529.8,537.5,523.4,534.9,534.85,531.05,4523685,2.40231E+14,85794,2581112,0.5706
2020-05-22,HCLTECH,EQ,534.85,533.65,535,523,531.45,530.4,529.42,6410485,3.39384E+14,88894,3781198,0.5898
2020-05-26,HCLTECH,EQ,530.4,530,536.5,520.25,527.5,524,529.01,4055697,2.14552E+14,80198,2143830,0.5286
2020-05-27,HCLTECH,EQ,524,529.7,533.9,516,527.2,530.95,524.45,4828848,2.53247E+14,85742,2470307,0.5116
2020-05-28,HCLTECH,EQ,530.95,531,546,523,543.9,542.65,534.35,4492817,2.40075E+14,97391,1909764,0.4251
2020-05-29,HCLTECH,EQ,542.65,540,555,536.7,552,550.25,548.18,7853814,4.30533E+14,111025,4201970,0.535
2020-06-01,HCLTECH,EQ,550.25,557,573.4,555.5,557,559.75,565.68,4503607,2.54762E+14,80585,1684330,0.374
2020-06-02,HCLTECH,EQ,559.75,559.3,567.75,550,562.95,560.2,560.98,2930073,1.64371E+14,72773,1145041,0.3908
2020-06-03,HCLTECH,EQ,560.2,564,568.4,557,565.3,562.8,562.01,4202273,2.36172E+14,82210,1877507,0.4468
2020-06-04,HCLTECH,EQ,562.8,565,583.7,559,580.75,578.95,570.09,5315354,3.03025E+14,157648,2313660,0.4353
2020-06-05,HCLTECH,EQ,578.95,585,587.15,572.5,575,575.95,577.45,3995825,2.30738E+14,90192,1763915,0.4414
2020-06-08,HCLTECH,EQ,575.95,579.15,583.5,571.05,578,578.25,578.51,3772143,2.18221E+14,84820,1782648,0.4726
2020-06-09,HCLTECH,EQ,578.25,574.15,583.6,570,570,572.85,576.99,3812757,2.19994E+14,127861,2083688,0.5465
2020-06-10,HCLTECH,EQ,572.85,575,587.5,573.6,578,578.7,580.68,6491758,3.76965E+14,93652,3691681,0.5687
2020-06-11,HCLTECH,EQ,578.7,580,584.9,574.1,576.25,578.05,579.16,4975680,2.8817E+14,72961,3461257,0.6956
2020-06-12,HCLTECH,EQ,578.05,555.2,578.7,555.2,571,570.75,568.02,6624056,3.76258E+14,118919,4578547,0.6912
2020-06-15,HCLTECH,EQ,570.75,574.8,581,563.7,579.25,578.95,574.52,3787100,2.17576E+14,81883,1685663,0.4451
2020-06-16,HCLTECH,EQ,578.95,585,593.5,578.4,579.2,580.9,585.75,4728409,2.76965E+14,92201,1598700,0.3381
2020-06-17,HCLTECH,EQ,580.9,580,581.85,573,575.6,575.85,577.87,3572362,2.06435E+14,93262,2040417,0.5712
2020-06-18,HCLTECH,EQ,575.85,571.2,583.8,570.1,577.9,578.95,576.2,1918329,1.10535E+14,48659,635265,0.3312
2020-06-19,HCLTECH,EQ,578.95,574,578,567.2,572,569.6,570.92,6182630,3.52982E+14,76370,3865331,0.6252
2020-06-22,HCLTECH,EQ,569.6,575,576.65,565.4,569.95,569.6,571.13,2666303,1.52282E+14,65666,1353750,0.5077
2020-06-23,HCLTECH,EQ,569.6,569.7,583.5,563.75,579,580.25,577.22,4522086,2.61024E+14,106226,1028173,0.5177
2020-06-24,HCLTECH,EQ,580.25,575,579.8,554.4,561,559.6,566.23,5339903,3.02359E+14,111222,2787822,0.5221
2020-06-25,HCLTECH,EQ,559.6,557.6,560.7,548,548.4,550.05,552.37,6353508,3.5095E+14,111681,4003497,0.6301
2020-06-26,HCLTECH,EQ,550.05,550.05,573.9,545,562.8,562.4,562.18,7034881,3.95487E+14,118617,3285060,0.467
2020-06-29,HCLTECH,EQ,562.4,562,565.9,550.3,553,553.7,557.41,3857756,2.15036E+14,99294,1803671,0.4675
2020-06-30,HCLTECH,EQ,553.7,558,560.8,553.25,557,556.85,556.7,3110587,1.73165E+14,110486,1838881,0.5912
2020-07-01,HCLTECH,EQ,556.85,557.95,559.6,551,551.2,551.75,553.86,3004728,1.66421E+14,61925,1729118,0.5755
2020-07-02,HCLTECH,EQ,551.75,555,572.4,552.9,570.95,569.2,564.57,5243654,2.96041E+14,106497,2351675,0.4485
2020-07-03,HCLTECH,EQ,569.2,572,580.55,570.6,578.45,579.15,576.44,3735600,2.15333E+14,53512,1353907,0.3624
2020-07-06,HCLTECH,EQ,579.15,579.15,589,577.25,578.55,578.7,584.08,3288423,1.92069E+14,76889,1408206,0.4282
2020-07-07,HCLTECH,EQ,578.7,582,594.45,575.15,593,592.05,585.73,7255520,4.24978E+14,120847,2947762,0.4063
2020-07-08,HCLTECH,EQ,592.05,594.75,594.75,573,574.45,574.9,580.07,4625061,2.68285E+14,81989,2005758,0.4337
2020-07-09,HCLTECH,EQ,574.9,575.65,591.6,575,588,588.25,585.07,4807935,2.81298E+14,73521,2499237,0.5198
2020-07-10,HCLTECH,EQ,588.25,588.25,588.55,579.85,582,582.25,583.68,2376908,1.38735E+14,57166,971976,0.4089
2020-07-13,HCLTECH,EQ,582.25,585,605,583.35,604,602.6,597.94,5443995,3.25521E+14,75578,1197298,0.2199
2020-07-14,HCLTECH,EQ,602.6,604.6,613.75,588.1,590.25,591.35,602.11,6212718,3.74075E+14,101537,1207574,0.1944
2020-07-15,HCLTECH,EQ,591.35,593.65,627.95,592.5,618.95,615.2,616.35,9928037,6.11915E+14,139453,2996904,0.3019
2020-07-16,HCLTECH,EQ,615.2,630,652.2,607.15,634,627.75,631.15,20771278,1.31098E+15,304276,4958086,0.2387
2020-07-17,HCLTECH,EQ,627.75,629.5,644.65,613.4,624.7,623.15,630.82,26830689,1.69255E+15,365141,3503426,0.1306
2020-07-20,HCLTECH,EQ,623.15,633,652,626.85,649.4,648.6,639.34,10543170,6.74068E+14,178170,3265071,0.3097
2020-07-21,HCLTECH,EQ,648.6,652,662.35,643.3,652.3,652.35,652.33,8801064,5.74119E+14,150497,3021322,0.3433
2020-07-22,HCLTECH,EQ,652.35,657,658,643.1,650.65,650.15,648.94,3837969,2.4906E+14,72222,1026236,0.2674
2020-07-23,HCLTECH,EQ,650.15,650,656.95,643.55,650.95,652.85,651.15,3173126,2.06618E+14,76991,953269,0.3004
2020-07-24,HCLTECH,EQ,652.85,641,684.8,640.9,683.5,679.95,665.76,12365729,8.23257E+14,160216,3651246,0.2953
2020-07-27,HCLTECH,EQ,679.95,684,704.4,676.5,700.85,701.1,693.12,11349061,7.86624E+14,206079,2637998,0.2324
2020-07-28,HCLTECH,EQ,701.1,702,716.05,695.7,711,712.45,706.79,8469643,5.98624E+14,182016,2753238,0.3251
2020-07-29,HCLTECH,EQ,712.45,710,710.75,692.5,694.4,694.4,698.86,7142688,4.99171E+14,121239,3689633,0.5166
2020-07-30,HCLTECH,EQ,694.4,698,712.55,692.65,696,695.45,704.44,7966921,5.61222E+14,138161,3109461,0.3903
2020-07-31,HCLTECH,EQ,695.45,701.85,716.7,696,706,705.2,707.58,6322672,4.47379E+14,115232,976633,0.1545
2020-08-03,HCLTECH,EQ,705.2,709.1,718,700.55,707.7,705.95,707.54,5546348,3.92428E+14,102748,1897692,0.3422
2020-08-04,HCLTECH,EQ,705.95,709.5,711,687.05,692.5,692.65,693.47,6683186,4.63458E+14,127895,2792574,0.4179
2020-08-05,HCLTECH,EQ,692.65,692.65,702.4,681,689.5,688.4,691.03,6052234,4.1823E+14,92508,1796430,0.2968
2020-08-06,HCLTECH,EQ,688.4,692,707.6,686.4,703.4,704.9,699.71,5133012,3.5916E+14,69136,1417266,0.2761
2020-08-07,HCLTECH,EQ,704.9,699.9,699.9,685,689.9,690.3,691.26,7371589,5.09568E+14,96981,3393887,0.4604
2020-08-10,HCLTECH,EQ,690.3,694.95,694.95,685.1,693.25,692.05,690.25,3769575,2.60195E+14,55235,1828355,0.485
2020-08-11,HCLTECH,EQ,692.05,694,700.95,681.5,684,683.8,690.04,3956472,2.73013E+14,55301,1533728,0.3877
2020-08-12,HCLTECH,EQ,683.8,680.6,719,677.05,715.65,717.1,704.18,13085422,9.21449E+14,154176,4924999,0.3764
2020-08-13,HCLTECH,EQ,717.1,717,729,713.05,718.55,724.6,723.6,8850424,6.40419E+14,105881,2789616,0.3152
2020-08-14,HCLTECH,EQ,724.6,727.9,727.9,707.25,708.95,709.1,715.41,3887303,2.78103E+14,65815,1320368,0.3397
2020-08-17,HCLTECH,EQ,709.1,711.1,720.8,709.25,719,718.85,715.87,3344102,2.39393E+14,86749,1296375,0.3877
2020-08-18,HCLTECH,EQ,718.85,718.95,721.7,712.4,714.8,714.45,716.61,3634311,2.60438E+14,55841,2002825,0.5511
2020-08-19,HCLTECH,EQ,714.45,713.8,714.2,705,711,709.85,709.03,4858027,3.44449E+14,69223,2184844,0.4497
2020-08-20,HCLTECH,EQ,709.85,708.5,715.85,706.05,709.8,710.1,710.84,3025769,2.15084E+14,46933,1116815,0.3691
2020-08-21,HCLTECH,EQ,710.1,715,715,702.7,705.6,705.9,707.21,4164686,2.9453E+14,64644,2147805,0.5157
2020-08-24,HCLTECH,EQ,705.9,706.05,708.45,695.6,707.9,705.7,702.77,4066936,2.85814E+14,62460,1764814,0.4339
2020-08-25,HCLTECH,EQ,705.7,705,711.55,694.7,701,701.6,700.41,3982510,2.78937E+14,61808,1841978,0.4625
2020-08-26,HCLTECH,EQ,701.6,704.7,717.75,697,713.5,712.8,709.35,4511551,3.20025E+14,76393,1491500,0.3306
2020-08-27,HCLTECH,EQ,712.8,713.55,720,706.5,711.9,710.15,711.92,3917059,2.78861E+14,62402,1784995,0.4557
2020-08-28,HCLTECH,EQ,710.15,713.7,716.65,703.2,705.55,706.45,709.69,5416682,3.84419E+14,115684,2385918,0.4405
2020-08-31,HCLTECH,EQ,706.45,705,725,686,688.65,694.4,704.98,7787176,5.48979E+14,140233,3098915,0.398
2020-09-01,HCLTECH,EQ,694.4,695,704,682.4,692.25,689.6,695.04,6377322,4.43251E+14,70102,2079031,0.326
2020-09-02,HCLTECH,EQ,689.6,689.9,704.8,689.1,702.7,701.95,698.09,4090511,2.85555E+14,69906,1706000,0.4171
2020-09-03,HCLTECH,EQ,701.95,704.8,716.4,697.6,707.8,706.75,708.45,5468161,3.87391E+14,100811,2726008,0.4985
2020-09-04,HCLTECH,EQ,706.75,695.15,704.5,692.05,702,700.8,698.83,3354844,2.34448E+14,49600,1477280,0.4403
2020-09-07,HCLTECH,EQ,700.8,696.35,712.4,689.05,707.05,708.8,702.03,4238823,2.9758E+14,89393,1263444,0.2981
2020-09-08,HCLTECH,EQ,708.8,708.8,738.9,703.2,721.85,725.9,727.72,11522742,8.38534E+14,186330,2280527,0.1979
2020-09-09,HCLTECH,EQ,725.9,712.1,730.9,710.2,722.6,721.95,721.31,5514179,3.97743E+14,101369,1686948,0.3059
2020-09-10,HCLTECH,EQ,721.95,728.65,728.95,713.8,720.7,722.4,720.77,3366359,2.42637E+14,67465,1288354,0.3827
2020-09-11,HCLTECH,EQ,722.4,712,734,710.15,720.05,721.65,723.23,7221687,5.22295E+14,120764,2114049,0.2927
2020-09-14,HCLTECH,EQ,721.65,745,825.1,744.15,793,794.95,783.61,32312531,2.53204E+15,415569,4486846,0.1389
2020-09-15,HCLTECH,EQ,794.95,791.05,809.85,783.05,791.8,792.7,795.47,14024787,1.11563E+15,192773,2683002,0.1913
2020-09-16,HCLTECH,EQ,792.7,790.05,796.3,779.25,788.45,789.25,788.92,7471542,5.89447E+14,168914,2895993,0.3876
2020-09-17,HCLTECH,EQ,789.25,794.95,817.5,789.5,806.3,808.3,807.67,19972987,1.61316E+15,266753,2808136,0.1406
2020-09-18,HCLTECH,EQ,808.3,808.3,824,804,810,810.6,814.69,8847758,7.2082E+14,134982,2514486,0.2842
2020-09-21,HCLTECH,EQ,810.6,823,849.9,793.45,801.15,802.6,830.79,24911675,2.06963E+15,403669,3082914,0.1238
2020-09-22,HCLTECH,EQ,802.6,813.95,831.5,790.55,825.8,821,815.42,21882919,1.78438E+15,399486,3386625,0.1548
2020-09-23,HCLTECH,EQ,821,832,844.8,810.15,815,814.1,827.51,18070371,1.49535E+15,280008,3646062,0.2018
2020-09-24,HCLTECH,EQ,814.1,811,811.45,784,788,788.3,797.32,10553632,8.41458E+14,165353,2775146,0.263
2020-09-25,HCLTECH,EQ,788.3,795.25,836,792.6,830.1,827.7,821.94,19813372,1.62854E+15,337042,2120908,0.107
2020-09-28,HCLTECH,EQ,827.7,838.4,844.75,820.8,834,835.25,835.22,11146342,9.30967E+14,180648,3412216,0.3061
2020-09-29,HCLTECH,EQ,835.25,837.4,841.1,810.2,815.35,812.75,825.53,10554255,8.71281E+14,173071,3216406,0.3047
2020-09-30,HCLTECH,EQ,812.75,818,820.5,807.1,810,811.6,812.95,9470277,7.69886E+14,173273,3805927,0.4019
2020-10-01,HCLTECH,EQ,811.6,819.9,820.95,811.2,813.7,812.95,815.73,4321350,3.52504E+14,85705,1643182,0.3802
2020-10-05,HCLTECH,EQ,812.95,828.8,839.2,815.1,823.3,824.2,826.77,11890211,9.83048E+14,174768,4830511,0.4063
2020-10-06,HCLTECH,EQ,824.2,830,834.5,822.7,828,829.15,828.17,7848520,6.49991E+14,121003,3285334,0.4186
2020-10-07,HCLTECH,EQ,829.15,830,830.6,823,829.9,828.05,826.72,6980002,5.77053E+14,118532,3597370,0.5154
2020-10-08,HCLTECH,EQ,828.05,857.5,879,844.5,849.5,849.55,862.06,25860578,2.22933E+15,347607,8916746,0.3448
2020-10-09,HCLTECH,EQ,849.55,852.9,862.5,849.3,857,855.75,856.14,7286954,6.23866E+14,116290,2614159,0.3587
2020-10-12,HCLTECH,EQ,855.75,860.8,871.95,857.15,866.2,865.8,864.97,8717565,7.54045E+14,117629,3622810,0.4156
2020-10-13,HCLTECH,EQ,865.8,866.3,906.6,863.3,900.9,900.4,892.77,18948688,1.69168E+15,230425,3777633,0.1994
2020-10-14,HCLTECH,EQ,900.4,904,910.7,882,887,890.45,893.4,15441223,1.37952E+15,191846,4692865,0.3039
2020-10-15,HCLTECH,EQ,890.45,899.95,903.7,833.45,863.45,860,864,15648849,1.35207E+15,233161,3534511,0.2259
2020-10-16,HCLTECH,EQ,860,859,877,820.6,830.05,827.15,836.13,28983265,2.42338E+15,413675,4612604,0.1591
2020-10-19,HCLTECH,EQ,827.15,839.8,861.7,833,846.95,844.75,848.3,15671737,1.32943E+15,258268,3766826,0.2404
2020-10-20,HCLTECH,EQ,844.75,846.95,886,843.6,881,879.65,875.71,21564064,1.88838E+15,291297,5543370,0.2571
2020-10-21,HCLTECH,EQ,879.65,881,891.65,860,866,871.05,874.89,11162084,9.76564E+14,155501,2598830,0.2328
2020-10-22,HCLTECH,EQ,871.05,858.9,878,851.55,866,866.25,866.76,9607800,8.32762E+14,168926,3455330,0.3596
2020-10-23,HCLTECH,EQ,866.25,871,875.45,850.6,852.5,852.45,860.3,5447502,4.6865E+14,115601,1678794,0.3082
2020-10-26,HCLTECH,EQ,852.45,853,860.9,842.05,847.45,847.8,852.83,6614014,5.64064E+14,120624,1935295,0.2926
2020-10-27,HCLTECH,EQ,847.8,848.95,857.45,838.7,850,847.25,846.32,5807905,4.91532E+14,109755,2185781,0.3763
